region_town,food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
桃園市龜山區,774b3405-764a-412c-a173-fa0266cf21a2,睦爅文創咖啡館 - Craftsman Coffee Shop｜午餐 ｜下午茶｜晚餐｜手作文創｜,"
星期五 09:30–21:30
星期六 09:30–21:30
星期日 09:30–21:30
星期一 09:30–21:30
星期二 09:30–21:30
星期三 09:30–21:30
星期四 09:30–21:30",,333桃園市龜山區牛角坡路117號1樓,4.7,POINT(121.38912 25.04473),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq82UL4V_NXF2CXHYcEqbiPuwRd5XpZfgr3VEItzkeByP0Pkm2RDltUjLtytUubOdHwXRVVEMJcZgOreNweYhr2m570_mT4-JVxrJZwNLrqZ1Ym2YqAB46nmnqnmUY7efQThldi-g=w408-h544-k-no,https://www.google.com/maps/place/%E7%9D%A6%E7%88%85%E6%96%87%E5%89%B5%E5%92%96%E5%95%A1%E9%A4%A8+-+Craftsman+Coffee+Shop%EF%BD%9C%E5%8D%88%E9%A4%90+%EF%BD%9C%E4%B8%8B%E5%8D%88%E8%8C%B6%EF%BD%9C%E6%99%9A%E9%A4%90%EF%BD%9C%E6%89%8B%E4%BD%9C%E6%96%87%E5%89%B5%EF%BD%9C/data=!4m7!3m6!1s0x3442a730070ac881:0xb6bc5ad5ae72fde0!8m2!3d25.0447255!4d121.3891207!16s%2Fg%2F11t_z3kgn0!19sChIJgcgKBzCnQjQR4P1yrtVavLY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,39.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龜山區,03401299-efe8-4977-9085-1e916df8d9c4,After5_步驟六龜山店,"
星期五 08:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 08:00–18:00
星期二 08:00–18:00
星期三 08:00–18:00
星期四 08:00–18:00",,333桃園市龜山區文達路322號,4.8,POINT(121.38468 25.05093),https://lh3.googleusercontent.com/p/AF1QipN3L2thHFgZYBN0fJjKtwdxDj0_fMzvNvuN-uQp=w408-h373-k-no,https://www.google.com/maps/place/After5_%E6%AD%A5%E9%A9%9F%E5%85%AD%E9%BE%9C%E5%B1%B1%E5%BA%97/data=!4m7!3m6!1s0x3442a7bff753aaa5:0x2cfde4008d70b36!8m2!3d25.050932!4d121.3846757!16s%2Fg%2F11t753kks9!19sChIJpapT97-nQjQRNgvXCEDezwI?authuser=0&hl=zh-TW&rclk=1,餐廳,272.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龜山區,32600efc-9a1d-4e13-87a7-39226eb573fb,Cafe 日安，家常,,,333桃園市龜山區復興一路212巷31號,4.5,POINT(121.36738 25.05753),https://lh3.googleusercontent.com/p/AF1QipP-bWYXfKo5hR_9umnLyuYbw2vDAl3to9COpV_M=w408-h270-k-no,https://www.google.com/maps/place/Cafe+%E6%97%A5%E5%AE%89%EF%BC%8C%E5%AE%B6%E5%B8%B8/data=!4m7!3m6!1s0x3442a73a3b831edb:0x388893291db92a6b!8m2!3d25.0575308!4d121.367378!16s%2Fg%2F11cn3tjphz!19sChIJ2x6DOzqnQjQRayq5HSmTiDg?authuser=0&hl=zh-TW&rclk=1,咖啡廳,974.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龜山區,412dadb9-eacf-4521-97e4-e1726804c5b7,綠綠發芽luluheya X 好丘貝果（庇護咖啡廳/簡餐/下午茶/選物/禮盒/場地出租）,"
星期五 11:00–19:00
星期六 11:00–19:00
星期日 11:00–19:00
星期一 休息
星期二 11:00–19:00
星期三 11:00–19:00
星期四 休息",,333桃園市龜山區文昌三街8-1號,5.0,POINT(121.36843 25.05858),https://lh3.googleusercontent.com/p/AF1QipPqenxwbGX2dinaS2eXcumvYrShoy9htFx-O9TM=w408-h272-k-no,https://www.google.com/maps/place/%E7%B6%A0%E7%B6%A0%E7%99%BC%E8%8A%BDluluheya+X+%E5%A5%BD%E4%B8%98%E8%B2%9D%E6%9E%9C%EF%BC%88%E5%BA%87%E8%AD%B7%E5%92%96%E5%95%A1%E5%BB%B3%2F%E7%B0%A1%E9%A4%90%2F%E4%B8%8B%E5%8D%88%E8%8C%B6%2F%E9%81%B8%E7%89%A9%2F%E7%A6%AE%E7%9B%92%2F%E5%A0%B4%E5%9C%B0%E5%87%BA%E7%A7%9F%EF%BC%89/data=!4m7!3m6!1s0x3442a774c93b16fd:0x59bc05d402bed0b3!8m2!3d25.0585833!4d121.3684276!16s%2Fg%2F11tbck6dmg!19sChIJ_RY7yXSnQjQRs9C-AtQFvFk?authuser=0&hl=zh-TW&rclk=1,咖啡廳,461.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龜山區,c5a40e7b-c967-414d-aaea-88b19564af83,NoVA CAFE,"
星期五 09:30–18:30
星期六 09:30–18:30
星期日 09:30–18:30
星期一 休息
星期二 09:30–18:30
星期三 09:30–18:30
星期四 09:30–18:30",,333桃園市龜山區樂學路590巷28號,5.0,POINT(121.38343 25.05563),https://lh3.googleusercontent.com/p/AF1QipN4zk_Ch9JWmG6bMD1HeMusiacwKVRuE2I8qGbs=w408-h543-k-no,https://www.google.com/maps/place/NoVA+CAFE/data=!4m7!3m6!1s0x3442a700495796d9:0x1b48ca131fb95753!8m2!3d25.0556277!4d121.383429!16s%2Fg%2F11v_9138z2!19sChIJ2ZZXSQCnQjQRU1e5HxPKSBs?authuser=0&hl=zh-TW&rclk=1,咖啡廳,73.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龜山區,8f63c201-fdac-4d0e-91e4-f8c82c52b59a,路過咖啡棧,"
星期五 休息
星期六 08:30–15:00
星期日 08:30–15:00
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,333桃園市龜山區光峰路281巷底（6號號亭,5.0,POINT(121.33679 25.00839),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiZL8ovhyYUs71eqbI-KgJIppo_csFSY_1X5nRPVzLO_vQnFOVIXAD3aESzkd3pKhWpQjTSQY9REqOMVJXa0trC0QDhrVaBLnNcXbRQBDr1ENW6xan4R1efQMkfQQevgZzb15n=w408-h305-k-no,https://www.google.com/maps/place/%E8%B7%AF%E9%81%8E%E5%92%96%E5%95%A1%E6%A3%A7/data=!4m7!3m6!1s0x34681f010ca26e4d:0xdc229e396b7418de!8m2!3d25.0083933!4d121.3367926!16s%2Fg%2F11v6cdp4qp!19sChIJTW6iDAEfaDQR3hh0azmeItw?authuser=0&hl=zh-TW&rclk=1,咖啡廳,121.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龜山區,3d3e764c-709f-4a36-8f68-aacd00ad5230,37cafe,"
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 休息
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00",,333桃園市龜山區文東五街37巷37號,4.5,POINT(121.36144 25.05055),https://lh3.googleusercontent.com/p/AF1QipNAVmxTtFccatPdgGvp1eGMfzkInB5UQJXBkhs2=w408-h305-k-no,https://www.google.com/maps/place/37cafe/data=!4m7!3m6!1s0x3442a749a37a0d53:0x9b726a18d8dae1e1!8m2!3d25.0505533!4d121.3614368!16s%2Fg%2F11b80956jd!19sChIJUw16o0mnQjQR4eHa2Bhqcps?authuser=0&hl=zh-TW&rclk=1,咖啡廳,588.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龜山區,116fd500-5152-4c4b-935f-de648e05712f,咖啡實驗室 Coffee Lab 桃園A7店/咖啡豆販售,,,333桃園市龜山區樂善一路9號2樓,4.9,POINT(121.38666 25.04053),https://lh3.googleusercontent.com/p/AF1QipPUYnTf8bXm46631RBqatJoKr7kKSP3z4tiunlT=w408-h310-k-no,https://www.google.com/maps/place/%E5%92%96%E5%95%A1%E5%AF%A6%E9%A9%97%E5%AE%A4+Coffee+Lab+%E6%A1%83%E5%9C%92A7%E5%BA%97%2F%E5%92%96%E5%95%A1%E8%B1%86%E8%B2%A9%E5%94%AE/data=!4m7!3m6!1s0x3442a7ec9caaa299:0x8339741fde0e2dd5!8m2!3d25.040535!4d121.3866629!16s%2Fg%2F11rvjz2nlb!19sChIJmaKqnOynQjQR1S0O3h90OYM?authuser=0&hl=zh-TW&rclk=1,咖啡廳,47.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,f31609fe-1c0f-4d26-90a8-f4bce9accb76,FUWA FUWA SPACE Cat Café | 平日時段預約制,"
星期五 11:00–16:30
星期六 11:00–16:30
星期日 休息
星期一 休息
星期二 11:00–16:30
星期三 11:00–16:30
星期四 11:00–16:30",,334桃園市八德區仁德一路65號,4.8,POINT(121.28752 24.93673),https://lh3.googleusercontent.com/p/AF1QipOO-3n928rF0uDbiavAxgAVk8vZQyomfpDyF1dT=w408-h408-k-no,https://www.google.com/maps/place/FUWA+FUWA+SPACE+Cat+Caf%C3%A9+%7C+%E5%B9%B3%E6%97%A5%E6%99%82%E6%AE%B5%E9%A0%90%E7%B4%84%E5%88%B6/data=!4m7!3m6!1s0x346819b6b7050539:0x9e06cc6153317bd!8m2!3d24.9367273!4d121.2875234!16s%2Fg%2F11vf6z90tn!19sChIJOQUFt7YZaDQRvRczFcZs4Ak?authuser=0&hl=zh-TW&rclk=1,餐廳,50.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,6dc58644-2406-41a0-921d-158c673b930a,FIH Café 幸蘊坊 調酒咖啡館-八德調酒咖啡館推薦|調酒喝到飽|調酒壽星優惠|咖啡廳推薦|美食下午茶|可麗露推薦|提拉米蘇推薦|甜點推薦,"
星期五 10:00–21:00
星期六 09:00–21:00
星期日 09:00–21:00
星期一 10:00–21:00
星期二 10:00–21:00
星期三 10:00–21:00
星期四 10:00–21:00",,334桃園市八德區興豐路168號,4.9,POINT(121.28207 24.92887),https://lh3.googleusercontent.com/p/AF1QipMjZdDCYK-LlHFud8cnbJgyhGHdtDD5E2g8hZeS=w408-h592-k-no,https://www.google.com/maps/place/FIH+Caf%C3%A9+%E5%B9%B8%E8%98%8A%E5%9D%8A+%E8%AA%BF%E9%85%92%E5%92%96%E5%95%A1%E9%A4%A8-%E5%85%AB%E5%BE%B7%E8%AA%BF%E9%85%92%E5%92%96%E5%95%A1%E9%A4%A8%E6%8E%A8%E8%96%A6%7C%E8%AA%BF%E9%85%92%E5%96%9D%E5%88%B0%E9%A3%BD%7C%E8%AA%BF%E9%85%92%E5%A3%BD%E6%98%9F%E5%84%AA%E6%83%A0%7C%E5%92%96%E5%95%A1%E5%BB%B3%E6%8E%A8%E8%96%A6%7C%E7%BE%8E%E9%A3%9F%E4%B8%8B%E5%8D%88%E8%8C%B6%7C%E5%8F%AF%E9%BA%97%E9%9C%B2%E6%8E%A8%E8%96%A6%7C%E6%8F%90%E6%8B%89%E7%B1%B3%E8%98%87%E6%8E%A8%E8%96%A6%7C%E7%94%9C%E9%BB%9E%E6%8E%A8%E8%96%A6/data=!4m7!3m6!1s0x346819d8f70a703d:0x2fa1b19392b32b16!8m2!3d24.9288717!4d121.2820658!16s%2Fg%2F11rd8ppsrj!19sChIJPXAK99gZaDQRFiuzkpOxoS8?authuser=0&hl=zh-TW&rclk=1,咖啡廳,485.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,84ae7b7f-6311-4aab-bac0-802264f58d13,三宅咖啡 Miyake Coffee ﾉ無訂位服務ﾉ 店休詳見粉專,"
星期五 11:30–18:00
星期六 11:30–18:00
星期日 11:30–18:00
星期一 休息
星期二 11:30–18:00
星期三 11:30–18:00
星期四 11:30–16:00",,33462桃園市八德區介壽路一段454號,4.6,POINT(121.30112 24.96921),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrd16DxFeSs_pdfa0Zbj8CFMZtcBqMRoeVQ4YD-1DVhawgbyPsB3pT_KFHvzYO-BLS482S0QowbcIw0XkK8khI9BdrbJp5YeU1Jfjk9Ku2UPZFIA4uRnKog-zW0Tapb50JrMx_zyA=w408-h408-k-no,https://www.google.com/maps/place/%E4%B8%89%E5%AE%85%E5%92%96%E5%95%A1+Miyake+Coffee+%EF%BE%89%E7%84%A1%E8%A8%82%E4%BD%8D%E6%9C%8D%E5%8B%99%EF%BE%89+%E5%BA%97%E4%BC%91%E8%A9%B3%E8%A6%8B%E7%B2%89%E5%B0%88/data=!4m7!3m6!1s0x34681f7e177369e9:0x20c8f84c2785bba!8m2!3d24.9692128!4d121.3011192!16s%2Fg%2F11v3d2jmk_!19sChIJ6WlzF34faDQRult4woSPDAI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,189.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,4b05c0d2-8f68-4dba-a5a8-c1698f6bce55,豈咖啡,,,334桃園市八德區忠勇街84巷8號,4.8,POINT(121.30479 24.96007),https://lh3.googleusercontent.com/p/AF1QipPFNe1Jdy4sUc2uG5KMsJVzAekIvbhbV31YW6HP=w408-h296-k-no,https://www.google.com/maps/place/%E8%B1%88%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x34681fa2867faab3:0xa524eb31d275d994!8m2!3d24.9600707!4d121.3047878!16s%2Fg%2F11l8tj5qx2!19sChIJs6p_hqIfaDQRlNl10jHrJKU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,235.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,ca7f2891-a322-4369-8f5f-8531dc98c9e5,沐熹咖啡 MUXI COFFee,"
星期五 11:00–19:30
星期六 11:00–19:30
星期日 11:00–19:30
星期一 休息
星期二 休息
星期三 11:00–19:30
星期四 11:00–19:30",,334桃園市八德區豐德二路10號,5.0,POINT(121.28598 24.92564),https://lh3.googleusercontent.com/p/AF1QipNSDpvaEqZujai8GYWhA8cFudK4Me_WvaVRIow4=w408-h442-k-no,https://www.google.com/maps/place/%E6%B2%90%E7%86%B9%E5%92%96%E5%95%A1+MUXI+COFFee/data=!4m7!3m6!1s0x346819b3ee44136f:0xf2d40714067b2d1f!8m2!3d24.9256376!4d121.2859759!16s%2Fg%2F11kskxrq32!19sChIJbxNE7rMZaDQRHy17BhQH1PI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,85.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,2babb7cf-1385-4e74-a753-820a41457406,池子咖啡｜THE POND CAFÉ ｜早午餐,"
星期五 10:00–17:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–17:00
星期二 休息
星期三 10:00–17:00
星期四 10:00–17:00",,334桃園市八德區廣豐路167號,4.7,POINT(121.29887 24.9667),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noy--spdqE-MBe03WWAHd7Y04GmXbYsWM3_EYy3WlLKpE4qjlEroCUnOQURMPJ0wdyTe6ieaQ0Mj65ekaug5XuFv1Iurr4YupF5HybBSePx4rPf4nav0_z_3wChKwinaNicR6QXP8unEcoc=w408-h306-k-no,https://www.google.com/maps/place/%E6%B1%A0%E5%AD%90%E5%92%96%E5%95%A1%EF%BD%9CTHE+POND+CAF%C3%89+%EF%BD%9C%E6%97%A9%E5%8D%88%E9%A4%90/data=!4m7!3m6!1s0x34681f4ebbf06b1b:0x6dbefc23d886b9bc!8m2!3d24.9667042!4d121.2988718!16s%2Fg%2F11y4qt1wyx!19sChIJG2vwu04faDQRvLmG2CP8vm0?authuser=0&hl=zh-TW&rclk=1,咖啡廳,101.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,9cc87e39-c36f-4fef-bff6-dda81508dc59,旅人咖啡館 八德店,"
星期五 09:30–21:00
星期六 09:30–21:00
星期日 09:30–21:00
星期一 09:30–21:00
星期二 09:30–21:00
星期三 09:30–21:00
星期四 09:30–21:00",,334桃園市八德區長興路46號,4.8,POINT(121.28346 24.93051),https://lh3.googleusercontent.com/p/AF1QipMjKMPoU1X8ghU5JBBDMmvPY3l1afZpMufBW5Is=w408-h544-k-no,https://www.google.com/maps/place/%E6%97%85%E4%BA%BA%E5%92%96%E5%95%A1%E9%A4%A8+%E5%85%AB%E5%BE%B7%E5%BA%97/data=!4m7!3m6!1s0x346819d789077c97:0xa1daa1a00689421e!8m2!3d24.930515!4d121.2834579!16s%2Fg%2F11l6wfzbmw!19sChIJl3wHidcZaDQRHkKJBqCh2qE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,758.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,e5154397-01a1-4d21-ad56-0996904d422c,陪你走一段路Walk with you｜輕食·咖啡·簡餐｜庇護商店 網美咖啡廳 方便停車 寵物友善,"
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 休息
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00",,334桃園市八德區建德路111號,4.9,POINT(121.28082 24.92662),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSNxwfrTugGzqEajs-mCL_IlioPIgfALcI69zpIs5ML3PsI0EuXWYnoFfFCPl9PYI1vERjaY5XvMykT06K6tMf7LTeye5yV5tDKHElOwtbaRgHAm5qoz_G5qbZ6zWhkRWAsXm01w=w408-h306-k-no,https://www.google.com/maps/place/%E9%99%AA%E4%BD%A0%E8%B5%B0%E4%B8%80%E6%AE%B5%E8%B7%AFWalk+with+you%EF%BD%9C%E8%BC%95%E9%A3%9F%C2%B7%E5%92%96%E5%95%A1%C2%B7%E7%B0%A1%E9%A4%90%EF%BD%9C%E5%BA%87%E8%AD%B7%E5%95%86%E5%BA%97+%E7%B6%B2%E7%BE%8E%E5%92%96%E5%95%A1%E5%BB%B3+%E6%96%B9%E4%BE%BF%E5%81%9C%E8%BB%8A+%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84/data=!4m7!3m6!1s0x3468196c314842c5:0xe322a9863edac435!8m2!3d24.9266153!4d121.280815!16s%2Fg%2F11mw7rd7vp!19sChIJxUJIMWwZaDQRNcTaPoapIuM?authuser=0&hl=zh-TW&rclk=1,咖啡廳,471.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,c90b493c-a200-4603-85cd-0f09ef90383a,TT coffee,"
星期五 休息
星期六 11:30–20:00
星期日 11:30–20:00
星期一 11:30–20:00
星期二 11:30–20:00
星期三 休息
星期四 休息",,334桃園市八德區中正路182號1樓,4.8,POINT(121.28174 24.92747),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noA9qniAV6x6XuPytEVUNbbkFyYIQYaE1cP_nQnDrr8kxCOa2jbft-aww3aDCP2K0sI5EgCe-yagydAC3ylZcslUtZict4Rkyp_lKokM3eCnQrlyMVNzPGDLN-5AD-OF8rvVhVyVA=w408-h306-k-no,https://www.google.com/maps/place/TT+coffee/data=!4m7!3m6!1s0x346819005d1d10db:0xc29851757c7d1a77!8m2!3d24.9274712!4d121.2817363!16s%2Fg%2F11vrlbfc61!19sChIJ2xAdXQAZaDQRdxp9fHVRmMI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,84.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,cddcb013-b232-438c-99a4-b2bed1b602ed,Moment 時刻咖啡八德店（蜜糖吐司、義式料理、美式奶昔專賣）,"
星期五 11:00–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 休息
星期二 11:00–21:00
星期三 11:00–21:00
星期四 11:00–21:00",,334桃園市八德區豐德路561號,5.0,POINT(121.28214 24.92454),https://lh3.googleusercontent.com/p/AF1QipNjbExyc9u_a_pqPQTn2s3xwMwabXFZflcE87t4=w408-h306-k-no,https://www.google.com/maps/place/Moment+%E6%99%82%E5%88%BB%E5%92%96%E5%95%A1%E5%85%AB%E5%BE%B7%E5%BA%97%EF%BC%88%E8%9C%9C%E7%B3%96%E5%90%90%E5%8F%B8%E3%80%81%E7%BE%A9%E5%BC%8F%E6%96%99%E7%90%86%E3%80%81%E7%BE%8E%E5%BC%8F%E5%A5%B6%E6%98%94%E5%B0%88%E8%B3%A3%EF%BC%89/data=!4m7!3m6!1s0x346819bb3daa47cf:0x9a3522e15677ee48!8m2!3d24.9245447!4d121.2821425!16s%2Fg%2F11vlpq1dpl!19sChIJz0eqPbsZaDQRSO53VuEiNZo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,320.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,b043d6c7-6238-436d-b369-6c553a72835b,Comfy Coffee Bistro | 深夜咖啡．酒吧 |,"
星期五 20:00–02:00
星期六 20:00–02:00
星期日 休息
星期一 休息
星期二 20:00–01:00
星期三 20:00–01:00
星期四 20:00–01:00",,334桃園市八德區豐田路85號,5.0,POINT(121.28972 24.92748),https://lh3.googleusercontent.com/p/AF1QipNvxF8b2EVbl0z1asHFzhWta69oL285GW6qQFDN=w426-h240-k-no,https://www.google.com/maps/place/Comfy+Coffee+Bistro+%7C+%E6%B7%B1%E5%A4%9C%E5%92%96%E5%95%A1%EF%BC%8E%E9%85%92%E5%90%A7+%7C/data=!4m7!3m6!1s0x3468192dcac8bd8f:0x1e56896ea60a798c!8m2!3d24.9274843!4d121.2897154!16s%2Fg%2F11t__z40zw!19sChIJj73Iyi0ZaDQRjHkKpm6JVh4?authuser=0&hl=zh-TW&rclk=1,咖啡廳,76.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市八德區,c129c24b-8330-442f-81e6-36095a07196e,猫舌珈琲（營業時間以IG為主）,"
星期五 11:30–19:30
星期六 11:30–19:30
星期日 11:30–19:30
星期一 11:30–19:30
星期二 11:30–19:30
星期三 休息
星期四 休息",,334桃園市八德區大忠街42號,4.6,POINT(121.30031 24.96012),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqeLRfFDcUP6GJklDRrCoaNjbKe2C5fwRB_FTH12ROjP49u0QUnMZQ0Cku0arZ_EFlbs7NlyDP-MRlgzWzN0rMEyI4QyirWu3KRhF9R4zlkVUgqA0X7JVzYdOPLVHYtgENULkY=w408-h508-k-no,https://www.google.com/maps/place/%E7%8C%AB%E8%88%8C%E7%8F%88%E7%90%B2%EF%BC%88%E7%87%9F%E6%A5%AD%E6%99%82%E9%96%93%E4%BB%A5IG%E7%82%BA%E4%B8%BB%EF%BC%89/data=!4m7!3m6!1s0x34681f5f56d341d3:0xec03c73abafad52b!8m2!3d24.9601242!4d121.3003056!16s%2Fg%2F11fhxhbr_0!19sChIJ00HTVl8faDQRK9X6ujrHA-w?authuser=0&hl=zh-TW&rclk=1,餐廳,363.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,2d80cd42-4033-492a-a0f4-2c05aeecdefe,貓禾景觀咖啡-桃園景觀餐廳 龍潭美食 龍潭夜景咖啡 龍潭咖啡廳 龍潭景觀餐廳 龍潭景點,"
星期四 12:00–03:30
星期五 12:00–03:30
星期六 11:00–05:00
星期日 11:00–05:00
星期一 12:00–03:30
星期二 12:00–03:30
星期三 12:00–03:30",,325桃園市龍潭區楊銅路二段956號,4.8,POINT(121.18049 24.87096),https://lh3.googleusercontent.com/p/AF1QipN04l5oNjQFvrcDdEeNCs1dnUi0P37RNwoxWVZf=w408-h306-k-no,https://www.google.com/maps/place/%E8%B2%93%E7%A6%BE%E6%99%AF%E8%A7%80%E5%92%96%E5%95%A1-%E6%A1%83%E5%9C%92%E6%99%AF%E8%A7%80%E9%A4%90%E5%BB%B3+%E9%BE%8D%E6%BD%AD%E7%BE%8E%E9%A3%9F+%E9%BE%8D%E6%BD%AD%E5%A4%9C%E6%99%AF%E5%92%96%E5%95%A1+%E9%BE%8D%E6%BD%AD%E5%92%96%E5%95%A1%E5%BB%B3+%E9%BE%8D%E6%BD%AD%E6%99%AF%E8%A7%80%E9%A4%90%E5%BB%B3+%E9%BE%8D%E6%BD%AD%E6%99%AF%E9%BB%9E/data=!4m7!3m6!1s0x34683d9fcfc21063:0xefe604469a986a2e!8m2!3d24.8709567!4d121.180488!16s%2Fg%2F11jm6slmgv!19sChIJYxDCz589aDQRLmqYmkYE5u8?authuser=0&hl=zh-TW&rclk=1,咖啡廳,13149.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,4ef30675-07e2-487d-8e0c-7ab9f9c10224,旅人咖啡館.龍潭店,"
星期五 09:30–21:00
星期六 09:30–21:00
星期日 09:30–21:00
星期一 09:30–21:00
星期二 09:30–21:00
星期三 09:30–21:00
星期四 09:30–21:00",,325桃園市龍潭區中正路310號,4.4,POINT(121.2175 24.86142),https://lh3.googleusercontent.com/p/AF1QipOAioUmJc9CQnoYzhbRwpTvTlUxwmByudfCbKFI=w408-h271-k-no,https://www.google.com/maps/place/%E6%97%85%E4%BA%BA%E5%92%96%E5%95%A1%E9%A4%A8.%E9%BE%8D%E6%BD%AD%E5%BA%97/data=!4m7!3m6!1s0x34683d0297f3f363:0xc3a950c50d3285cd!8m2!3d24.8614165!4d121.2174951!16s%2Fg%2F12vtjq1dk!19sChIJY_PzlwI9aDQRzYUyDcVQqcM?authuser=0&hl=zh-TW&rclk=1,咖啡廳,2812.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,50199f53-e5e5-48d5-b64f-612e3cd72a32,The畔 cafe&dining,"
星期五 11:00–20:30
星期六 11:00–20:30
星期日 11:00–20:30
星期一 11:00–20:30
星期二 11:00–20:30
星期三 休息
星期四 11:00–20:30",,325桃園市龍潭區金龍路8巷22號,4.6,POINT(121.21083 24.86059),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFSm2DhGf7dWzQsq0vWw7jztwpx-c95Sa5YIoQ1C5ibcFQ3kGC34kyJc3hCr6UbGs4z4GC1k1dYqqB5l4UQzJbhZQPxT2oA0Xtou9-TH_Uwt16Y0gtBuzIL4oDfwNSGVe0Ac72aQ=w408-h306-k-no,https://www.google.com/maps/place/The%E7%95%94+cafe%26dining/data=!4m7!3m6!1s0x34683d708071d229:0x6bde313fc9446de7!8m2!3d24.8605882!4d121.2108309!16s%2Fg%2F11rzb9k3qv!19sChIJKdJxgHA9aDQR521EyT8x3ms?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1802.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,969634fd-7f10-4689-b4f3-6808e6b95c22,Y.J COFFEE 玉津咖啡-龍潭龍元店,"
星期五 07:00–22:00
星期六 07:00–22:00
星期日 07:00–22:00
星期一 07:00–22:00
星期二 07:00–22:00
星期三 07:00–22:00
星期四 07:00–22:00",,325桃園市龍潭區龍元路27號,4.6,POINT(121.21317 24.86494),https://lh3.googleusercontent.com/p/AF1QipNh59xeCklEa_H6VTDjZhORPRhlMLKwFyyytGia=w408-h272-k-no,https://www.google.com/maps/place/Y.J+COFFEE+%E7%8E%89%E6%B4%A5%E5%92%96%E5%95%A1-%E9%BE%8D%E6%BD%AD%E9%BE%8D%E5%85%83%E5%BA%97/data=!4m7!3m6!1s0x34683df47d1bdd45:0xd1a6b4a5482467c5!8m2!3d24.8649417!4d121.2131734!16s%2Fg%2F11l2zxx26z!19sChIJRd0bffQ9aDQRxWckSKW0ptE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,168.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
