e_name,e_time,county,tag,pic_url,accupass_url
【32畫】油畫課程│梵谷-盛開的杏花,2024.04.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2404181223043327279230_P520x260.jpg,https://www.accupass.com/event/2404181211362024724670?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
詩境漫遊：現代詩創作坊,2025.05.30 (Fri) 14:00 - 15:30,Taoyuan City,#寫詩,https://static.accupass.com/eventbanner/2505011040511756197890_P520x260.jpg,https://www.accupass.com/event/2505011042105829265520?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【跟著桌遊玩出臺灣桌遊風華】《茶仙的秘密》認識臺灣的飲茶文化,2025.06.07 (Sat) 10:30 - 12:00,Taoyuan City,#台灣歷史,https://static.accupass.com/eventbanner/2505161216457732379450_P520x260.jpg,https://www.accupass.com/event/2505190322141564572515?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
七爪楓葉耳環|耳夾|黃銅|台南手作|台南金工|台南diy體驗|台南手作課程,2024.03.23 (Sat) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2403220018571901319315_P520x260.jpg,https://www.accupass.com/event/2403220012079421612390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【跟著桌遊玩出臺灣桌遊風華】透過桌遊玩出臺灣歷史,2025.06.01 (Sun) 13:30 - 15:00,Taoyuan City,#台灣歷史,https://static.accupass.com/eventbanner/2505161216457732379450_P520x260.jpg,https://www.accupass.com/event/2505190223251890139314?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【課程諮詢】移動式AI機器人Python程式控制開發班＿台南班,2025.06.26 (Thu) 09:30 - 09.11 (Thu) 17:30,Tainan City,#AI機器人,https://static.accupass.com/eventbanner/2505010846531744183047_P520x260.jpg,https://www.accupass.com/event/2505010839466048368770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【紫微斗數】戀愛故事交換所-紫微命盤Ｘ戀愛故事分享Ｘ自我療癒,2025.05.28 (Wed) 19:30 - 22:00,Taipei City,#自我療癒,https://static.accupass.com/eventbanner/2505141507199238074150_P520x260.jpg,https://www.accupass.com/event/2505141510459955814650?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「從印象派到現代主義－ 美國大都會博物館名作展」策展分享,2025.05.19 (Mon) 13:30 - 15:30,New Taipei City,#策展培力,https://static.accupass.com/eventbanner/2505120743438567095810_P520x260.jpg,https://www.accupass.com/event/2505120748358609324160?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025潮嚮．山海基隆－青創市集【濱港花事】主題市集｜#茶香花影，山海為伴,2025.05.24 (Sat) 13:00 - 05.25 (Sun) 20:00,Keelung City,#假日市集,https://static.accupass.com/eventbanner/2505050432162128381594_P520x260.jpg,https://www.accupass.com/event/2505050355429816321330?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
香之形-手作線香教學,2025.05.25 (Sun) 13:00 - 19:00,New Taipei City,#手工線香,https://static.accupass.com/eventbanner/2505100412201727578220_P520x260.jpg,https://www.accupass.com/event/2505100414351709707267?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│藍鯨之夏,2024.04.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2404181227021441403370_P520x260.jpg,https://www.accupass.com/event/2404181221001322753576?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025台南萌寵物用品展｜寵物團購黃金週,2025.05.23 (Fri) 10:00 - 05.26 (Mon) 18:00,Tainan City,#團購黃金週,https://static.accupass.com/eventbanner/2504250654031641335540_P520x260.jpg,https://www.accupass.com/event/2504250810215944978630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
<風城開放麥>六月六日~斷腸時之夜,2025.06.06 (Fri) 20:00 - 21:30,Hsinchu City,#新竹現場喜劇,https://static.accupass.com/eventbanner/2504271424201048633683_P520x260.jpg,https://www.accupass.com/event/2504271419391408123775?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【水彩速寫】【單堂】戶外寫生 每週四 09:30-12:00,2025.05.01 (Thu) 09:30 - 05.29 (Thu) 12:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505151028049601560940_P520x260.jpg,https://www.accupass.com/event/2504111742501083806938?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
微電影《原來，是這9個點卡住了溝通》,2025.05.22 (Thu) 07:30 - 06.12 (Thu) 20:10,Kaohsiung City,#不講了,https://static.accupass.com/eventbanner/2505161256274448071410_P520x260.jpg,https://www.accupass.com/event/2505151248568161314380?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【代針筆速寫】【單堂】戶外寫生 每週三 09:30-12:00,2025.05.07 (Wed) 09:30 - 05.28 (Wed) 12:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505151046531126786783_P520x260.jpg,https://www.accupass.com/event/2504111739079422347060?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
<7/19場次> Doggie Yoga 狗狗瑜珈 🐾,2025.07.19 (Sat) 15:10 - 17:50,Taipei City,#狗,https://static.accupass.com/eventbanner/2505150841251683570544_P520x260.jpg,https://www.accupass.com/event/2505150834552986945110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
高雄駁二老派約會-6月場,2025.06.28 (Sat) 13:30 - 17:00,Kaohsiung City,#美食約會,https://static.accupass.com/eventbanner/2502130829461692636562_P520x260.jpg,https://www.accupass.com/event/2505130728122237213110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
遊涼山．手作趣｜部落琉璃珠手鍊,2025.05.04 (Sun) 13:00 - 06.29 (Sun) 15:00,Pingtung County,#原住民,https://static.accupass.com/eventbanner/2504170923041343261920_P520x260.jpg,https://www.accupass.com/event/2504170911171372215021?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【肯亞大遷徙攝影旅遊愛好者分享會】5/27（二）台北場 精彩登場！,2025.05.27 (Tue) 14:00 - 16:00,Taipei City,#旅遊,https://static.accupass.com/eventbanner/2505160612571360771359_P520x260.jpg,https://www.accupass.com/event/2505160629122782587460?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
限時優惠|台中金典5月場|HADO AR 電子躲避球 30min. + 好鬪格子 30min.,2025.05.01 (Thu) 11:00 - 05.31 (Sat) 21:00,Taichung City,#團體活動,https://static.accupass.com/eventbanner/2505120819345761337980_P520x260.jpg,https://www.accupass.com/event/2504290946007623447430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
𝟬𝟱月微光講座｜越讀人類圖，發掘專屬你的能量天賦,2025.05.24 (Sat) 14:00 - 16:00,Kaohsiung City,#humandesign,https://static.accupass.com/eventbanner/2505140947169381958120_P520x260.jpg,https://www.accupass.com/event/2505140950062087766092?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
遊涼山．手作趣｜棉繩羽毛葉吊飾,2025.05.04 (Sun) 10:00 - 06.29 (Sun) 12:00,Pingtung County,#吊飾,https://static.accupass.com/eventbanner/2504170918322084670489_P520x260.jpg,https://www.accupass.com/event/2504170911127696293030?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
戲說屏東—讓傳統布袋戲走進現代劇場：由同黨劇團團長邱安忱授課,2025.06.15 (Sun) 14:00 - 17:00,Pingtung County,#布袋戲,https://static.accupass.com/eventbanner/2504240744261033341735_P520x260.jpg,https://www.accupass.com/event/2504240746265840428020?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
酸種鹽可頌料理版-成人班,2025.08.07 (Thu) 13:00 - 17:00,Kaohsiung City,#歐包 / 鹽可頌,https://static.accupass.com/eventbanner/2503130224108188052970_P520x260.jpg,https://www.accupass.com/event/2503130222021418246652?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《All in全力出擊：林益全的球心之道》新書分享會,2025.05.31 (Sat) 14:30 - 16:30,Taichung City,#運動,https://static.accupass.com/eventbanner/2505131037224193910010_P520x260.jpg,https://www.accupass.com/event/2505131040151644878945?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
5月高雄課程-壓克力畫 / 為生活帶來一點甜味吧 !,2025.05.25 (Sun) 14:00 - 05.30 (Fri) 17:00,Kaohsiung City,#高雄課程,https://static.accupass.com/eventbanner/2505120619399324847440_P520x260.jpg,https://www.accupass.com/event/2505120547568618826850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
家庭版如何自養酸種運用日常三餐-成人班,2025.07.24 (Thu) 13:00 - 17:00,Kaohsiung City,#歐包 / 鹽可頌,https://static.accupass.com/eventbanner/2503120549542018897875_P520x260.jpg,https://www.accupass.com/event/2503120544458099973590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【高雄五月場次】下班隨手作 ‖ 手作課程-路燈叢林微景觀多肉梯盆,2025.05.25 (Sun) 10:00 - 12:00,Kaohsiung City,#聖誕,https://static.accupass.com/eventbanner/2502260542591961282594_P520x260.jpg,https://www.accupass.com/event/2502260540415626392850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Domaine Roux 胡氏父子酒莊 X 臺中勤美洲際酒店 IL LIMONE 沐檸義式餐廳,2025.05.20 (Tue) 17:30 - 21:30,Taichung City,#法國頂級葡萄酒,https://static.accupass.com/eventbanner/2505090915217489826220_P520x260.jpg,https://www.accupass.com/event/2505090919121864884824?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
114在職產業人才投資方案-LINE平台運用與廣告實務班(現場授課),2025.04.19 (Sat) 09:30 - 06.21 (Sat) 17:30,Taoyuan City,#政府補助,https://static.accupass.com/eventbanner/2501090728422189320640_P520x260.jpg,https://www.accupass.com/event/2501080231538130221100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【以愛之名】05/30 丈夫的秘密 The Husband's Secret,2025.05.30 (Fri) 19:00 - 20:40,Taoyuan City,#免費,https://static.accupass.com/eventbanner/2504181008061277590843_P520x260.jpg,https://www.accupass.com/event/2504181007501959831744?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
"【台中】07/06(日)｜全國寵物雙語小學-我的狗狗出門就變""暴走大魔王""？！破解外出敏感與激動行為的關鍵攻略",2025.07.06 (Sun) 14:00 - 16:00,Taichung City,#狗狗行為課,https://static.accupass.com/eventbanner/2504140358051251551560_P520x260.jpg,https://www.accupass.com/event/2503060345101031758672?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
樸食。IG攝影比賽,2025.04.10 (Thu) 09:00 - 06.30 (Mon) 00:00,Chiayi County,#朴子,https://static.accupass.com/eventbanner/2504100504421115938574_P520x260.jpg,https://www.accupass.com/event/2504100509013852115290?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
7/4 水泥捏捏微景創作｜噴筆 X 水泥盆器工作坊,2025.07.04 (Fri) 14:00 - 18:00,Taipei City,#噴塗模型,https://static.accupass.com/eventbanner/2505150405011054164050_P520x260.jpg,https://www.accupass.com/event/2505150404141832494617?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
NEW! 編織體驗｜5-6月｜中壢｜手編涼感粗線包 X 登山背帶 ❖ Chunky Knit Bag with strap,2025.04.29 (Tue) 15:00 - 06.30 (Mon) 21:00,Taoyuan City,#handmade,https://static.accupass.com/eventbanner/2504290702571636039612_P520x260.jpg,https://www.accupass.com/event/2504290237537108698250?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
森呼吸，心靈香旅,2025.06.27 (Fri) 18:00 - 19:00,Hualien County,#森林浴,https://static.accupass.com/eventbanner/2504260519001556980343_P520x260.jpg,https://www.accupass.com/event/2504260521367064564100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南金工課程|黃金龜背芋2.0│鍛敲體驗|鋼鐵女孩工作室,2024.06.21 (Fri) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2406201319452036643626_P520x260.jpg,https://www.accupass.com/event/2406201307138312867000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│粼粼河畔,2024.04.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2404181230058918813230_P520x260.jpg,https://www.accupass.com/event/2404181220431031397624?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
酸種鹽可頌-成人班,2025.08.21 (Thu) 13:00 - 17:00,Kaohsiung City,#歐包 / 鹽可頌,https://static.accupass.com/eventbanner/2503120612501521516185_P520x260.jpg,https://www.accupass.com/event/2503120612211378075820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【舒心精油調香坊】 讓芳療洞悉卡舒展你的身心靈魂，製作專屬按摩精華油,2025.05.18 (Sun) 10:00 - 05.24 (Sat) 15:30,Hsinchu City,#手作精油調香,https://static.accupass.com/eventbanner/2503130341161235307099_P520x260.jpg,https://www.accupass.com/event/2504240749519459253560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Street Jazz免費體驗課,2025.05.31 (Sat) 16:00 - 20:00,Taichung City,#Especial Dance Lab,https://static.accupass.com/eventbanner/2505061040471736899253_P520x260.jpg,https://www.accupass.com/event/2505060956391422728508?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
故事乃世界思索的歌 II ：故事中的音樂／藝術基地計畫 - 【時藝講堂】,2025.06.29 (Sun) 14:30 - 16:00,Taichung City,#音樂史暗處的金曲,https://static.accupass.com/eventbanner/2504281537551913750869_P520x260.jpg,https://www.accupass.com/event/2504281540378884973610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南金工|紋路鍛敲銀戒指|純銀|單戒|對戒|婚戒|情侶|閨蜜戒,2024.06.25 (Tue) 00:00 - 2045.12.31 (Sun) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2406241223181714794605_P520x260.jpg,https://www.accupass.com/event/2406241222222041064148?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【紀工聚會】跟移工共同工作：「你哥影視社」邊看片邊圍爐聊創作,2025.07.05 (Sat) 14:00 - 17:00,Kaohsiung City,#拍攝紀錄片,https://static.accupass.com/eventbanner/2505061036476460714200_P520x260.jpg,https://www.accupass.com/event/2505061034482101731368?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【免費預約場勘】一貳山室 宜蘭場地租借/會議室/講座/研習營/講座空間/教室租借,2025.04.07 (Mon) 10:00 - 06.30 (Mon) 17:00,Yilan County,#工作坊,https://static.accupass.com/eventbanner/2504070644351487303821_P520x260.jpg,https://www.accupass.com/event/2504070702092143050768?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【主題講座】趣味旅遊Vlog｜飯店開箱這樣拍,2025.07.19 (Sat) 14:00 - 16:00,Taoyuan City,#攝影教學,https://static.accupass.com/eventbanner/2505061339132077667746_P520x260.jpg,https://www.accupass.com/event/2505061338054557087380?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
遊涼山．手作趣｜個性傘繩編織提帶,2025.05.03 (Sat) 13:00 - 06.28 (Sat) 15:00,Pingtung County,#原住民,https://static.accupass.com/eventbanner/2504170926097085720170_P520x260.jpg,https://www.accupass.com/event/2504160910571028932919?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【指間幻影】李國瑛2025鋼琴獨奏會,2025.05.31 (Sat) 19:30 - 21:00,Taichung City,#台中國家歌劇院,https://static.accupass.com/eventbanner/2504251008191278357104_P520x260.jpg,https://www.accupass.com/event/2504251138481637390682?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
INTO Play_Ground共享玩室聯合舞蹈發表會（兒童國標舞 | 成人拉丁舞 | 雙人騷莎巴恰達 | 跨界聯演 | 職業師資秀）,2025.06.01 (Sun) 14:00 - 17:00,Taichung City,#騷莎舞會,https://static.accupass.com/eventbanner/2505151405281462684071_P520x260.jpg,https://www.accupass.com/event/2505150802089215099120?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
在沖印歷史中遇見爸媽的拚搏青春——家族書寫的能或不能【廖瞇新書分享會】,2025.06.21 (Sat) 14:00 - 15:30,Taipei City,#閱讀,https://static.accupass.com/eventbanner/2505140641111800388370_P520x260.jpg,https://www.accupass.com/event/2505020952472074269176?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
胡氏父子酒莊 品酒晚宴台南場,2025.05.19 (Mon) 17:30 - 21:30,Tainan City,#無隅,https://static.accupass.com/eventbanner/2505090907371055534039_P520x260.jpg,https://www.accupass.com/event/2505090909421463251935?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【玫瑰/酒精墨水畫】【單堂】【整月】每週三10:-00-12:00,2025.05.07 (Wed) 10:00 - 05.28 (Wed) 12:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505151042234333818530_P520x260.jpg,https://www.accupass.com/event/2504121013237289691270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025第18屆波蘭國際發明創新展,2025.01.06 (Mon) 09:00 - 06.05 (Thu) 18:00,Łódzkie,#升學加分,https://static.accupass.com/eventbanner/2501041357025054605720_P520x260.jpg,https://www.accupass.com/event/2501041406011296792010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│紅色奧斯汀│聖誕限定,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2311061258001761598743_P520x260.jpg,https://www.accupass.com/event/2311110523435292433810?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【6/20場次】臺南Seety新城視展演空間 x 暴羅WALK『搞笑BAR漫才!』-第二十二場,2025.06.20 (Fri) 20:00 - 22:00,Tainan City,#漫才,https://static.accupass.com/eventbanner/2505060521238562230160_P520x260.jpg,https://www.accupass.com/event/2505060510591532733981?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
O&CO地中海廚藝課 x 海陸餐宴即食料理秘笈,2025.05.26 (Mon) 13:30 - 15:30,Tainan City,#地中海料理,https://static.accupass.com/eventbanner/2505090158154248399450_P520x260.jpg,https://www.accupass.com/event/2505090202282881647410?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【似顏繪-輕水彩】【單次】【整月】每週二 10:00-12:00,2025.05.06 (Tue) 10:00 - 05.27 (Tue) 12:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505151051111083725887_P520x260.jpg,https://www.accupass.com/event/2504111653161858287258?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
初夏氣息 台東香氣體驗活動,2025.05.24 (Sat) 13:00 - 15:00,Taitung County,#香氣體驗,https://static.accupass.com/eventbanner/2504260647225144739160_P520x260.jpg,https://www.accupass.com/event/2504260658301657381158?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
野生的國會 API ，台灣最乾淨的國會資料！,2025.06.30 (Mon) 19:30 - 21:00,Taipei City,#AI,https://static.accupass.com/eventbanner/2505170913391478265116_P520x260.jpg,https://www.accupass.com/event/2505170919403293339950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【爵士演出｜膽膽大】彭郁雯 2025全創作巡演音樂會 Dahm Dahm Tai Yuwen Peng Trio 2025 Summer Tour,2025.07.11 (Fri) 19:30 - 21:00,Taipei City,#音樂會,https://static.accupass.com/eventbanner/2505180627553470755190_P520x260.jpg,https://www.accupass.com/event/2505180626357745154970?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台中金典 5月場】HADO AR 電子躲避球 60min.,2025.05.01 (Thu) 11:00 - 05.31 (Sat) 21:00,Taichung City,#團體活動,https://static.accupass.com/eventbanner/2504280829321414238093_P520x260.jpg,https://www.accupass.com/event/2504241025301710703909?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
非洲歷險記－發現驚奇南非,2025.06.29 (Sun) 14:30 - 16:30,Taichung City,#世界文化,https://static.accupass.com/eventbanner/2505101012095922365620_P520x260.jpg,https://www.accupass.com/event/2504160225361415065388?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
6/11&25 Just Book讀書會-成為自己的說書人｜Anjo X 洞心咖啡研究室,2025.06.11 (Wed) 14:00 - 06.25 (Wed) 17:00,Hsinchu City,#說書人,https://static.accupass.com/eventbanner/2505150255551438575394_P520x260.jpg,https://www.accupass.com/event/2505140517052078574397?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
KAOHSIUNG STANDUP COMEDY NIGHT,2025.06.07 (Sat) 21:00 - 22:30,Kaohsiung City,#單口喜劇,https://static.accupass.com/eventbanner/2505120752596277491640_P520x260.jpg,https://www.accupass.com/event/2505120351051956925416?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
銀杏葉家族系列|書籤|耳環|胸章|黃銅|台南手作|台南金工|台南diy體驗|台南手作課程,2025.01.06 (Mon) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2403220025267343867000_P520x260.jpg,https://www.accupass.com/event/2501030045014455453300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台式酸種料理麵包-成人班,2025.07.10 (Thu) 13:00 - 17:00,Kaohsiung City,#歐包 / 鹽可頌,https://static.accupass.com/eventbanner/2503130225119615289810_P520x260.jpg,https://www.accupass.com/event/2503130221521628140170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【無所事事的下午，在選物店發呆】在選物店裡做法式橙香火焰薄餅 Crepe Suzette x OXO,2025.05.14 (Wed) 14:00 - 06.15 (Sun) 16:00,Taipei City,#無所事事的下午,https://static.accupass.com/eventbanner/2505140928437439874910_P520x260.jpg,https://www.accupass.com/event/2505140359422092255840?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
肌能系貼紮技術 運動傷害肌肉骨骼專題班(台中場),2025.06.21 (Sat) 13:30 - 06.22 (Sun) 17:20,Taichung City,#kinesio,https://static.accupass.com/eventbanner/2303140206552510307820_P520x260.jpg,https://www.accupass.com/event/2501241006531808324219?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Pompette Salon｛ 酌樂Series XXVII ｝音與土壤的對位法｜ 弦樂四重奏音樂品飲會,2025.06.14 (Sat) 15:00 - 17:00,Taichung City,#音樂會,https://static.accupass.com/eventbanner/2505141350352051927355_P520x260.jpg,https://www.accupass.com/event/2505140837002863721780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春夏限定【金工體驗課】二迴旋麻花戒指 │ 台中大魯閣新時代,2025.04.18 (Fri) 21:00 - 06.20 (Fri) 21:00,Taichung City,#體驗課,https://static.accupass.com/eventbanner/2404181048521706509543_P520x260.jpg,https://www.accupass.com/event/2504170709211046326920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
花蓮鐵道電影院｜5月▸▸ 經典未來式 ▸▸第47屆金穗獎入圍作品花蓮巡迴場▸ 05/24 劇情片入圍B：我不是那個我——短片創作二三事｜《A面：我的一天》温景輝,2025.05.24 (Sat) 14:00 - 16:30,Hualien County,#温景輝,https://static.accupass.com/eventbanner/2505060551461887595260_P520x260.jpg,https://www.accupass.com/event/2504131207007374685180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
空靈鼓之聲，帶你進入冥想的世界~~空靈鼔體驗會 5月份週日場,2025.05.02 (Fri) 10:30 - 05.25 (Sun) 12:00,Taichung City,#宇宙,https://static.accupass.com/eventbanner/2502251442106191739320_P520x260.jpg,https://www.accupass.com/event/2505021242561895998803?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【安東新先事：XR體驗室】Just Jump！科技與趣味的新樂園,2025.05.15 (Thu) 19:00 - 09.15 (Mon) 19:00,Taoyuan City,#XR展覽,https://static.accupass.com/eventbanner/2505150251201105358949_P520x260.jpg,https://www.accupass.com/event/2505150248201540257124?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
💐 6月22日 「邂逅香氛，手作礦香石 」單身限定,2025.05.16 (Fri) 08:00 - 06.21 (Sat) 18:00,Taipei City,#多對多聯誼,https://static.accupass.com/eventbanner/2505170803196359837360_P520x260.jpg,https://www.accupass.com/event/2505170809551190056821?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【課程諮詢】移動式AI機器人Python程式控制開發班＿台中班,2025.06.27 (Fri) 09:30 - 09.12 (Fri) 17:30,Taichung City,#AI機器人,https://static.accupass.com/eventbanner/2505010852581470561173_P520x260.jpg,https://www.accupass.com/event/2505010852372666710880?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
端午節系列-繪本X和諧粉彩,2025.05.24 (Sat) 14:00 - 15:30,Taoyuan City,#粉彩繪畫,https://static.accupass.com/eventbanner/2505041259547340484520_P520x260.jpg,https://www.accupass.com/event/2505041234452114288564?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
6/3(二)梁哲維新書發表會-高能量說話，打造溝通影響力,2025.06.03 (Tue) 19:00 - 21:00,Hsinchu City,#閱讀,https://static.accupass.com/eventbanner/2505140244481893151990_P520x260.jpg,https://www.accupass.com/event/2505140200348955411520?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
6月保濕皂體驗課_高雄,2025.06.21 (Sat) 10:30 - 11:30,Kaohsiung City,#保濕皂,https://static.accupass.com/eventbanner/2503040716421677841756_P520x260.jpg,https://www.accupass.com/event/2504010727028807233640?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(烘焙聯誼)06/14(六)13:00【台中甜點DIY派對-8~9年級專屬場】台中交友|台中相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating|,2024.07.10 (Wed) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,#甜點烘培,https://static.accupass.com/eventbanner/2504041047367901793700_P520x260.jpg,https://www.accupass.com/event/2504041043221546250996?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025 誠品書店雲林虎尾店【縣民日】第二季,2025.05.07 (Wed) 11:00 - 07.30 (Wed) 19:30,Yunlin County,#虎尾,https://static.accupass.com/eventbanner/2504230152598624536180_P520x260.jpg,https://www.accupass.com/event/2504230209107043633900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【主題/媒材自由選】【單次】【整月】每週五10:00-12:00,2025.05.02 (Fri) 10:00 - 05.30 (Fri) 12:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505151029287975406710_P520x260.jpg,https://www.accupass.com/event/2504111722161983605910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
戲說屏東—我的導演之路：由同黨劇團駐團導演蘇洋徵授課,2025.06.14 (Sat) 14:00 - 17:00,Pingtung County,#導演,https://static.accupass.com/eventbanner/2504240737194139098380_P520x260.jpg,https://www.accupass.com/event/2504240739377453920730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
果乾雪花酥-成人班,2025.11.29 (Sat) 13:00 - 16:00,Kaohsiung City,#果乾,https://static.accupass.com/eventbanner/2505090402082132213428_P520x260.jpg,https://www.accupass.com/event/2505090401461870290004?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【高雄五月場次】下班隨手作 ‖ 手作課程-微景觀多肉生態瓶,2025.05.25 (Sun) 13:00 - 15:00,Kaohsiung City,#多肉,https://static.accupass.com/eventbanner/2503030644249244562480_P520x260.jpg,https://www.accupass.com/event/2503030643021947574478?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
