e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
5月趣哪玩 一起烘豆吧！烘焙咖啡豆 體驗 發現你的完美咖啡,2025.05.24 (Sat) 13:00 - 16:00,Taichung City,台中市保安一街137號,#DIY,https://static.accupass.com/eventbanner/2408201520557596696810_P520x260.jpg,https://www.accupass.com/event/2504281136491043177508?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市保安一街137號,"24.1455328,120.613937"
非洲歷險記－發現驚奇南非,2025.06.29 (Sun) 14:30 - 16:30,Taichung City,台中市西區館前路12號,#世界文化,https://static.accupass.com/eventbanner/2505101012095922365620_P520x260.jpg,https://www.accupass.com/event/2504160225361415065388?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西區館前路12號,"24.155844,120.665442"
《家家酒》|2025高中班戲劇公演|台中市秋穗實驗教育,2025.06.07 (Sat) 14:00 - 20:40,Taichung City,台中市太平區大興路201號,#展演,https://static.accupass.com/eventbanner/2505050754351460931050_P520x260.jpg,https://www.accupass.com/event/2505050213511181176596?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市太平區大興路201號,"24.157096,120.7352978"
NEW! 編織體驗｜5-6月｜中壢｜手編涼感粗線包 X 登山背帶 ❖ Chunky Knit Bag with strap,2025.04.29 (Tue) 15:00 - 06.30 (Mon) 21:00,Taoyuan City,桃園市中壢區龍清街50巷43號眷舍,#handmade,https://static.accupass.com/eventbanner/2504290702571636039612_P520x260.jpg,https://www.accupass.com/event/2504290237537108698250?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市中壢區龍清街50巷43號眷舍,"24.936525,121.2370244"
【高雄場 - Jamin教練】風靡英國！高雄獨家健走：探索全身性健走 【全身性健走 Total Body Walking】,2025.05.12 (Mon) 10:00 - 05.19 (Mon) 11:00,Kaohsiung City,高雄市高雄都會公園 金雞日晷 811楠梓區德民路24號,#健走,https://static.accupass.com/eventbanner/2503270834091290494351_P520x260.jpg,https://www.accupass.com/event/2504220932498997893500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市高雄都會公園 金雞日晷 811楠梓區德民路24號,"22.7327801,120.3160808"
【免費預約場勘】一貳山室 宜蘭場地租借/會議室/講座/研習營/講座空間/教室租借,2025.04.07 (Mon) 10:00 - 06.30 (Mon) 17:00,Yilan County,宜蘭縣宜蘭市公園路99號,#工作坊,https://static.accupass.com/eventbanner/2504070644351487303821_P520x260.jpg,https://www.accupass.com/event/2504070702092143050768?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,宜蘭縣宜蘭市公園路99號,"24.737698,121.755255"
｜Le Nid ྾ 立秋 Li Chiu 餐酒會｜米其林御用酒莊 ྾ 台北人氣歐陸餐酒館 Wine Pairing Dinner,2025.05.21 (Wed) 18:30 - 21:00,Taipei City,"台北市大安區辛亥路二段171巷9號1F, Taipei City, Taiwan",#餐酒會,https://static.accupass.com/eventbanner/2505101251231071882302_P520x260.jpg,https://www.accupass.com/event/2505070948391856034577?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,"台北市大安區辛亥路二段171巷9號1F, Taipei City, Taiwan","25.0221351,121.541175"
牽手 | 城市藝廊攝影聯展 【 愛在淡水專屬預約免費參觀】,2025.05.30 (Fri) 10:00 - 06.08 (Sun) 12:00,New Taipei City,新北市淡水區鼻頭街22 號,#CSR/ESG,https://static.accupass.com/eventbanner/2505030904161493666995_P520x260.jpg,https://www.accupass.com/event/2505121346197489946140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市淡水區鼻頭街22 號,"25.1657601,121.4468641"
【五月】新北市身心障礙巡迴運動指導課程_慈泰庇護工場,2025.05.28 (Wed) 14:00 - 07.16 (Wed) 15:30,New Taipei City,新北市五股區 五工六路9號 韻律教室3樓,#身心障礙者,https://static.accupass.com/eventbanner/2504281443075042211440_P520x260.jpg,https://www.accupass.com/event/2505111114368674000790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,新北市五股區 五工六路9號 韻律教室,
Street Jazz免費體驗課,2025.05.31 (Sat) 16:00 - 20:00,Taichung City,台中市西屯區馬龍潭路125號,#Especial Dance Lab,https://static.accupass.com/eventbanner/2505061040471736899253_P520x260.jpg,https://www.accupass.com/event/2505060956391422728508?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西屯區馬龍潭路125號,"24.1594167,120.6323434"
用手機拍出高質感｜3小時影像創作工作坊｜高雄場,2025.06.08 (Sun) 09:00 - 12:00,Kaohsiung City,高雄市三民區民族一路80號2樓之1,#手機攝影課,https://static.accupass.com/eventbanner/2505140641149758622910_P520x260.jpg,https://www.accupass.com/event/2505120442502446314220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓之1,高雄市三民區民族一路80號,"22.6431659,120.3150942"
新北運動熱區｜親子課程－兒童舞蹈,2025.06.14 (Sat) 11:00 - 12:00,New Taipei City,新北市泰山區工專路22號,#兒童舞蹈,https://static.accupass.com/eventbanner/2505070615161410286699_P520x260.jpg,https://www.accupass.com/event/2505050158471226600505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市泰山區工專路22號,"25.0399183,121.4236026"
胡氏父子酒莊 品酒晚宴台南場,2025.05.19 (Mon) 17:30 - 21:30,Tainan City,台南市中西區和意路1號1樓,#無隅,https://static.accupass.com/eventbanner/2505090907371055534039_P520x260.jpg,https://www.accupass.com/event/2505090909421463251935?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台南市中西區和意路1號,"22.9873055,120.199436"
【NOKE VVIP/VIP兌換】冰市 Chill on Ice - 滑冰體驗套票│ 極光冰場 X NOKE忠泰樂生活,2025.06.07 (Sat) 10:00 - 06.08 (Sun) 20:30,Taipei City,台北市中山區樂群三路200號,#週年慶,https://static.accupass.com/eventbanner/2505130948591296616874_P520x260.jpg,https://www.accupass.com/event/2505140805215813092450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區樂群三路200號,"25.0827448,121.5572314"
漫遊南歐小酒展｜90分鐘任意探索十款精選酒,2025.05.24 (Sat) 13:30 - 17:00,Taipei City,台北市大同區大龍街91巷2號1樓,#白酒,https://static.accupass.com/eventbanner/2505091332101520886002_P520x260.jpg,https://www.accupass.com/event/2505091309581038386731?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市大同區大龍街91巷2號,"25.0672231,121.5167167"
6月保濕皂體驗課_高雄,2025.06.21 (Sat) 10:30 - 11:30,Kaohsiung City,高雄市近左營高鐵,#保濕皂,https://static.accupass.com/eventbanner/2503040716421677841756_P520x260.jpg,https://www.accupass.com/event/2504010727028807233640?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市近左營高鐵,
(烘焙聯誼)06/14(六)13:00【台中甜點DIY派對-8~9年級專屬場】台中交友|台中相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating|,2024.07.10 (Wed) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,台中市大魯閣新時代,#甜點烘培,https://static.accupass.com/eventbanner/2504041047367901793700_P520x260.jpg,https://www.accupass.com/event/2504041043221546250996?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市大魯閣新時代,"24.1357726,120.6877477"
【高雄五月場次】下班隨手作 ‖ 手作課程-法式香水精油調香,2025.05.17 (Sat) 10:00 - 12:00,Kaohsiung City,高雄市左營區明誠二路524號(下班隨手作高雄手作教室)5樓,#調香,https://static.accupass.com/eventbanner/2502250149241537531753_P520x260.jpg,https://www.accupass.com/event/2502250148001897811390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,5樓,高雄市左營區明誠二路524號(下班隨手作高雄手作教室),"22.661395,120.304482"
戲說屏東—我的導演之路：由同黨劇團駐團導演蘇洋徵授課,2025.06.14 (Sat) 14:00 - 17:00,Pingtung County,屏東縣屏東市民生路4之17號,#導演,https://static.accupass.com/eventbanner/2504240737194139098380_P520x260.jpg,https://www.accupass.com/event/2504240739377453920730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,屏東縣屏東市民生路4之17號,"22.6627702,120.5067685"
【高雄左營新光 5月場】HADO AR 電子躲避球 60min.,2025.05.01 (Thu) 12:00 - 05.31 (Sat) 20:00,Kaohsiung City,高雄市左營區高鐵路123號10F,#團體活動,https://static.accupass.com/eventbanner/2504281236017486645800_P520x260.jpg,https://www.accupass.com/event/2504230202109887058210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市左營區高鐵路123號10F,"22.6878238,120.3092282"
517蜂蜜啤酒趴,2025.05.17 (Sat) 14:00 - 17:00,New Taipei City,新北市蘆洲區中山一路105號,#＃精釀啤酒,https://static.accupass.com/eventbanner/2505081118142913233800_P520x260.jpg,https://www.accupass.com/event/2505070510591767427503?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市蘆洲區中山一路105號,"25.0813975,121.4765896"
新北運動熱區｜新興運動－兒童五人制足球(初階+進階),2025.06.07 (Sat) 14:00 - 06.21 (Sat) 16:00,New Taipei City,新北市林口區仁愛路二段173號,#兒童足球,https://static.accupass.com/eventbanner/2505070333241446994626_P520x260.jpg,https://www.accupass.com/event/2505050159401714519457?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市林口區仁愛路二段173號,"25.0732046,121.3807484"
【32畫】油畫課程│莫內-鳶尾花│名畫,2024.07.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2406261354201660774709_P520x260.jpg,https://www.accupass.com/event/2406261352242056670008?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
銀杏葉家族系列|書籤|耳環|胸章|黃銅|台南手作|台南金工|台南diy體驗|台南手作課程,2025.01.06 (Mon) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2403220025267343867000_P520x260.jpg,https://www.accupass.com/event/2501030045014455453300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
台式酸種料理麵包-成人班,2025.07.10 (Thu) 13:00 - 17:00,Kaohsiung City,高雄市新興區七賢一路311號B1F(高雄福華大飯店),#歐包 / 鹽可頌,https://static.accupass.com/eventbanner/2503130225119615289810_P520x260.jpg,https://www.accupass.com/event/2503130221521628140170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
走進大稻埕的服飾材料世界~ 布，能說的故事,2025.05.21 (Wed) 14:00 - 07.16 (Wed) 16:00,Taipei City,台北市重慶北路二段46巷7號,#街區走讀,https://static.accupass.com/eventbanner/2505081210412054339820_P520x260.jpg,https://www.accupass.com/event/2505081216361140217063?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市重慶北路二段46巷7號,"25.055279,121.513088"
肌能系貼紮技術 運動傷害肌肉骨骼專題班(台中場),2025.06.21 (Sat) 13:30 - 06.22 (Sun) 17:20,Taichung City,台中市西屯區大道三段658號,#kinesio,https://static.accupass.com/eventbanner/2303140206552510307820_P520x260.jpg,https://www.accupass.com/event/2501241006531808324219?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西屯區大道三段658號,"24.1704698,120.6380589"
牽手 | 城市藝廊攝影聯展 【藏寶圖專屬免費參觀】,2025.05.30 (Fri) 10:00 - 06.08 (Sun) 12:00,New Taipei City,新北市淡水區鼻頭街22 號,#CSR/ESG,https://static.accupass.com/eventbanner/2505030904161493666995_P520x260.jpg,https://www.accupass.com/event/2505120156282846190270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市淡水區鼻頭街22 號,"25.1657601,121.4468641"
【高雄五月場次】下班隨手作 ‖ 手作課程-微景觀多肉生態瓶,2025.05.25 (Sun) 13:00 - 15:00,Kaohsiung City,高雄市左營區明誠二路524號(下班隨手作高雄手作教室)5樓,#多肉,https://static.accupass.com/eventbanner/2503030644249244562480_P520x260.jpg,https://www.accupass.com/event/2503030643021947574478?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,5樓,高雄市左營區明誠二路524號(下班隨手作高雄手作教室),"22.661395,120.304482"
【台中金典 5月場】HADO AR 電子躲避球 60min.,2025.05.01 (Thu) 11:00 - 05.31 (Sat) 21:00,Taichung City,台中市西區健行路1049號6樓,#團體活動,https://static.accupass.com/eventbanner/2504280829321414238093_P520x260.jpg,https://www.accupass.com/event/2504241025301710703909?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,6樓,台中市西區健行路1049號,"24.1558055,120.6628901"
鳴石樂集樂壇新秀 《長號的誘惑》簡祺睿長號獨奏會,2025.06.28 (Sat) 14:30 - 16:00,Taipei City,台北市100中正區仁愛路二段34號5F,#長號的誘惑,https://static.accupass.com/eventbanner/2505110043301540468737_P520x260.jpg,https://www.accupass.com/event/2505110028217978280310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市100中正區仁愛路二段34號5F,"25.0380784,121.5271673"
春夏限定【金工體驗課】二迴旋麻花戒指 │ 台中大魯閣新時代,2025.04.18 (Fri) 21:00 - 06.20 (Fri) 21:00,Taichung City,台中市東區復興路四段186號2F,#體驗課,https://static.accupass.com/eventbanner/2404181048521706509543_P520x260.jpg,https://www.accupass.com/event/2504170709211046326920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市東區復興路四段186號2F,"24.1359933,120.687627"
【五月】新北市身心障礙巡迴運動指導課程_喜憨兒庇護工場,2025.05.23 (Fri) 16:30 - 07.18 (Fri) 18:00,New Taipei City,新北市新莊區頭前路20號,#身心障礙者,https://static.accupass.com/eventbanner/2504281443075042211440_P520x260.jpg,https://www.accupass.com/event/2505111114281631854841?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市新莊區頭前路20號,"25.0525967,121.4680762"
手做野花草浮油小夜燈,2025.05.18 (Sun) 14:00 - 15:00,Hsinchu County,新竹縣芎林鄉華龍村209號,#大自然Nature,https://static.accupass.com/eventbanner/2505051239023498194030_P520x260.jpg,https://www.accupass.com/event/2505051254354974341660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹縣芎林鄉華龍村209號,
簡約窗花水壺袋,2025.06.28 (Sat) 14:00 - 16:00,Kaohsiung City,高雄市新興區七賢一路311號(高雄福華大飯店),#手作diy,https://static.accupass.com/eventbanner/2504081035286425189300_P520x260.jpg,https://www.accupass.com/event/2504081037443046050000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號(高雄福華大飯店),"22.6339753,120.3082147"
【桃園 - Leon教練】清新健走 【全身性健走 Total Body Walking】,2025.05.01 (Thu) 10:00 - 06.21 (Sat) 11:00,Taoyuan City,桃園市334八德區重慶街36號,#健走,https://static.accupass.com/eventbanner/2503250705381854755477_P520x260.jpg,https://www.accupass.com/event/2504220700155020029140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市334八德區重慶街36號,"24.9568406,121.3012469"
【台北】10/19(日)｜全國寵物雙語小學-撒嬌貓的養成攻略：成為幸福貓奴的受寵必修課！,2025.10.19 (Sun) 14:00 - 16:00,Taipei City,台北市內湖區舊宗路一段30巷13號3樓,#寵物行為講座,https://static.accupass.com/eventbanner/2504140521591425200037_P520x260.jpg,https://www.accupass.com/event/2504090859435177371270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市內湖區舊宗路一段30巷13號,"25.0577388,121.5802343"
"【台北】09/21(日)｜全國寵物雙語小學-我的狗狗出門就變""暴走大魔王""？！破解外出敏感與激動行為的關鍵攻略",2025.09.21 (Sun) 14:00 - 16:00,Taipei City,台北市內湖區舊宗路一段30巷13號3樓,#寵物行為講座,https://static.accupass.com/eventbanner/2504140359511989703372_P520x260.jpg,https://www.accupass.com/event/2504090727196062639930?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市內湖區舊宗路一段30巷13號,"25.0577388,121.5802343"
記憶切片：山海與城市影展體驗工作坊,2025.05.24 (Sat) 14:00 - 15:00,Taitung County,台東縣 950台東市更生路416號,#繪畫,https://static.accupass.com/eventbanner/2505070039144773230140_P520x260.jpg,https://www.accupass.com/event/2504300953201081834610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台東縣 950台東市更生路416號,"22.7625213,121.1428504"
💗《能量占卜＆手作水晶手鍊》💗 體驗課程,2025.05.23 (Fri) 13:30 - 05.24 (Sat) 16:00,Taichung City,台中市五權車站附近,#台中手作體驗,https://static.accupass.com/eventbanner/2505060846031615989688_P520x260.jpg,https://www.accupass.com/event/2505060717469961162810?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市五權車站附近,
【桃園書蜜生活】藝術育療｜藝術對「畫」—在創作中與自己相遇,2025.06.01 (Sun) 14:00 - 06.16 (Mon) 16:00,Taoyuan City,桃園市蘆竹區興仁路148號,#桃園,https://static.accupass.com/eventbanner/2505071050497109217150_P520x260.jpg,https://www.accupass.com/event/2505051603301440557435?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市蘆竹區興仁路148號,"25.0176726,121.2604655"
2025 誠品書店雲林虎尾店【縣民日】第二季,2025.05.07 (Wed) 11:00 - 07.30 (Wed) 19:30,Yunlin County,雲林縣虎尾鎮林森路一段491號,#虎尾,https://static.accupass.com/eventbanner/2504230152598624536180_P520x260.jpg,https://www.accupass.com/event/2504230209107043633900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,雲林縣虎尾鎮林森路一段491號,"23.709202,120.4338779"
【紀工聚會】剪接師深度談,2025.09.27 (Sat) 14:00 - 17:00,Tainan City,台南市臺南文創園區 3C雙喜展演廳,#影像剪接,https://static.accupass.com/eventbanner/2505070948281924200886_P520x260.jpg,https://www.accupass.com/event/2505070947527719742170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市臺南文創園區 3C雙喜展演廳,
【6月】童趣親子小工匠巧克力DIY,2025.06.07 (Sat) 14:00 - 06.21 (Sat) 15:00,Taipei City,台北市大安區東豐街69號1樓,#DIY,https://static.accupass.com/eventbanner/2504030903597072888640_P520x260.jpg,https://www.accupass.com/event/2505090349421695832870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市大安區東豐街69號,"25.0361263,121.5478457"
2025/05/18(日) - 謎境秘室,2025.05.18 (Sun) 12:50 - 15:30,Taoyuan City,桃園市中壢區中北路二段434號8樓,#極限腦力挑戰,https://static.accupass.com/eventbanner/2504171307596589876810_P520x260.jpg,https://www.accupass.com/event/2504171308195977940260?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,8樓,桃園市中壢區中北路二段434號,"24.9545409,121.2331722"
【32畫】油畫課程│莫內-鳶尾花│名畫,2024.07.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2406261355301065019054_P520x260.jpg,https://www.accupass.com/event/2406261355101832639137?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
2025屏東文學獎,2025.05.01 (Thu) 00:00 - 07.31 (Thu) 23:55,Pingtung County,屏東縣屏東市大連路69號,#文學獎,https://static.accupass.com/eventbanner/2505120358542088287952_P520x260.jpg,https://www.accupass.com/event/2504230920044395227770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,屏東縣屏東市大連路69號,"22.6834132,120.5041369"
日本草月流證照班 1st Certificate,2025.05.22 (Thu) 10:00 - 10.31 (Fri) 16:30,Taipei City,106台北市大安區四維路76巷19號1樓,#＃花藝,https://static.accupass.com/eventbanner/2010191235581461986701_P520x260.jpg,https://www.accupass.com/event/2203290616401121886286?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,106台北市大安區四維路76巷19號,"25.0344138,121.5464549"
【手機攝影課程】零門檻的手機攝影課程，沒道理學不會！7/19,2025.07.19 (Sat) 10:00 - 12:00,Taipei City,台北市大同區南京西路239巷21號3樓,#學習,https://static.accupass.com/eventbanner/2505090723497619000990_P520x260.jpg,https://www.accupass.com/event/2505090719497687614750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市大同區南京西路239巷21號,"25.0536549,121.5094661"
奕欣洋行x譽佳集團 葡萄酒品鑑大賞,2025.06.28 (Sat) 15:30 - 20:30,Tainan City,台南市安平區建平路536號,#盲飲,https://static.accupass.com/eventbanner/2505120223405426740120_P520x260.jpg,https://www.accupass.com/event/2505090702481615345860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安平區建平路536號,"22.9945072,120.183881"
【創意靈感百寶箱】誠品生活文創平台expo | 肖年頭家夢想市集＿南西場,2025.05.26 (Mon) 11:00 - 06.22 (Sun) 22:00,Taipei City,台北市中山區南京西路14號4樓,#誠品生活文創平台expo,https://static.accupass.com/eventbanner/2505130832508781108270_P520x260.jpg,https://www.accupass.com/event/2505130837091610409694?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京西路14號,"25.0523864,121.5208336"
【課程諮詢】移動式AI機器人Python程式控制開發班＿台南班,2025.06.26 (Thu) 09:30 - 09.11 (Thu) 17:30,Tainan City,台南市永康區中山東路430號(宏大職業訓練中心),#AI機器人,https://static.accupass.com/eventbanner/2505010846531744183047_P520x260.jpg,https://www.accupass.com/event/2505010839466048368770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市永康區中山東路430號(宏大職業訓練中心),"23.0058157,120.2383509"
寵物 超薦科儀,2025.07.05 (Sat) 13:30 - 16:30,Miaoli County,苗栗縣後龍鎮龍坑里十班坑165號,#狗,https://static.accupass.com/eventbanner/2504201124211163750538_P520x260.jpg,https://www.accupass.com/event/2504192326213500391690?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,苗栗縣後龍鎮龍坑里十班坑165號,"24.5978743,120.7752074"
花蓮鐵道電影院｜5月▸▸ 經典未來式 ▸▸第47屆金穗獎入圍作品花蓮巡迴場▸ 05/23 學生紀錄片入圍A：習以為家的名字,2025.05.23 (Fri) 19:30 - 21:30,Hualien County,花蓮縣花蓮市中山路71號,#第47屆金穗,https://static.accupass.com/eventbanner/2504130817292133682223_P520x260.jpg,https://www.accupass.com/event/2504130817086392817990?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,花蓮縣花蓮市中山路71號,"23.9743952,121.610796"
2025打狗鳳邑文學獎徵件,2025.04.15 (Tue) 00:00 - 06.21 (Sat) 00:00,Kaohsiung City,高雄市802苓雅區五福一路67號,#打狗鳳邑文學獎,https://static.accupass.com/eventbanner/2504100242323151649180_P520x260.jpg,https://www.accupass.com/event/2504071027371284366925?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市802苓雅區五福一路67號,"22.6258281,120.3171599"
王雅涵《無力感世代》新書分享會（台中）,2025.05.24 (Sat) 19:30 - 20:30,Taichung City,台中市西區公益路68號3F,#無力感世代,https://static.accupass.com/eventbanner/2504220827351751435552_P520x260.jpg,https://www.accupass.com/event/2504220829385204898710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西區公益路68號3F,"24.1511512,120.6639506"
2025潮嚮．山海基隆－青創市集【濱港花事】主題市集｜#茶香花影，山海為伴,2025.05.24 (Sat) 13:00 - 05.25 (Sun) 20:00,Keelung City,基隆市中山區港西街5號,#假日市集,https://static.accupass.com/eventbanner/2505050432162128381594_P520x260.jpg,https://www.accupass.com/event/2505050355429816321330?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,基隆市中山區港西街5號,"25.1324216,121.7394049"
看似如此 — 李宜亞 x 吳易澤 雙個展,2025.04.22 (Tue) 11:00 - 06.21 (Sat) 18:00,Hsinchu City,新竹市北區西門街258號,#新竹,https://static.accupass.com/eventbanner/2504240325066108123500_P520x260.jpg,https://www.accupass.com/event/2504240327094846293470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹市北區西門街258號,"24.799504,120.960001"
春夏限定【金工體驗課】羅馬戒指│ 台中大魯閣新時代,2025.04.25 (Fri) 18:00 - 06.20 (Fri) 21:00,Taichung City,台中市東區復興路四段186號2F,#金工,https://static.accupass.com/eventbanner/2504240818451117060646_P520x260.jpg,https://www.accupass.com/event/2504231126251447260606?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市東區復興路四段186號2F,"24.1359933,120.687627"
壓花手鍊工作坊X短影音製作,2025.06.07 (Sat) 14:00 - 17:00,New Taipei City,新北市板橋區國光路,#壓花手作,https://static.accupass.com/eventbanner/2505031244371982053702_P520x260.jpg,https://www.accupass.com/event/2505031306311354229866?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市板橋區國光路,"25.0181084,121.4591862"
台南｜【木工課程】,2025.05.08 (Thu) 09:00 - 05.29 (Thu) 12:00,Tainan City,台南市東區崇善路155號,#零基礎也能輕鬆上手,https://static.accupass.com/eventbanner/2504140412431439781491_P520x260.jpg,https://www.accupass.com/event/2504121121011300237210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市東區崇善路155號,"22.9810516,120.222851"
爵士Big band同好會,2025.05.24 (Sat) 17:00 - 07.06 (Sun) 19:00,Taipei City,台北市北投區致遠一路二段58號1F,#樂隊,https://static.accupass.com/eventbanner/2505121518021707173061_P520x260.jpg,https://www.accupass.com/event/2505121518374839436500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市北投區致遠一路二段58號1F,"25.1121371,121.5137574"
台南手作|台南金工課程|時光之戒|木紋莫比烏斯|單戒|對戒|婚戒|結婚禮物|生日禮物,2024.11.07 (Thu) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2411061206581043357006_P520x260.jpg,https://www.accupass.com/event/2411061205581655142035?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
【高雄五月場次】下班隨手作 ‖ 手作課程-乾燥花圈精油手工皂,2025.05.17 (Sat) 13:00 - 05.24 (Sat) 12:00,Kaohsiung City,高雄市左營區明誠二路524號(下班隨手作高雄手作教室)5樓,#手工皂,https://static.accupass.com/eventbanner/2502260331061443666580_P520x260.jpg,https://www.accupass.com/event/2502260329294901455850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,5樓,高雄市左營區明誠二路524號(下班隨手作高雄手作教室),"22.661395,120.304482"
台中6月┋基礎刺繡雙週課┋13種針法組合靈活運用、構圖通用觀念、花葉表現－灰喵的小種子們（貓毛色可選）,2025.05.08 (Thu) 14:00 - 2031.03.14 (Fri) 18:00,Taichung City,台中市⌂ 教室地點 鄰近[秋虹谷 / 朝馬轉運站] Google地圖可搜尋[上安國小] 參考大略位置 （報名成功後，會再提供上課地址）,#刺繡教學,https://static.accupass.com/eventbanner/2305121206081688253247_P520x260.jpg,https://www.accupass.com/event/2212070632139746589770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市⌂ 教室地點 鄰近[秋虹谷 / 朝馬轉運站] Google地圖可搜尋[上安國小] 參考大略位置 （報名成功後，會再提供上課地址）,
